game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
401282056,0,0,,,SEC,48,2.0,118.0,1.0,7.0,3.0,31.0,0.0,3.0,12.0,0.0,1.0,8.0,2.0,29.0,3.0,1.0,5.0,39:41,0.0,0.0,0.0,9-95,4.6,34.0,158.0,8.6,20-31,266.0,424.0,2-2,5-13,24.0,,Southern,14,0.0,2.0,0.0,1.0,2.0,65.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,42.0,2.0,3.0,0.0,30:09,2.0,0.0,2.0,7-54,1.3,36.0,48.0,9.3,10-18,168.0,216.0,1-1,3-12,13.0,,,,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282064,0,0,,,SEC,24,0.0,49.0,0.0,5.0,2.0,100.0,1.0,1.0,6.0,1.0,0.0,9.0,1.0,34.0,4.0,5.0,5.0,31:03,0.0,0.0,0.0,9-60,1.5,15.0,22.0,6.0,33-49,294.0,316.0,1-2,3-13,15.0,,ACC,10,0.0,,,,1.0,,,,4.0,0.0,2.0,3.0,0.0,26.0,1.0,1.0,3.0,28:57,2.0,1.0,3.0,6-59,1.4,25.0,34.0,5.9,30-51,303.0,337.0,1-3,6-20,16.0,,,,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282057,0,0,,,SEC,40,4.0,9.0,0.0,3.0,0.0,19.0,0.0,2.0,16.0,3.0,1.0,10.0,0.0,21.0,2.0,3.0,4.0,31:03,1.0,0.0,1.0,4-40,7.1,47.0,333.0,7.3,14-19,138.0,471.0,1-1,5-11,21.0,,Big 12,21,3.0,,,,0.0,38.0,0.0,2.0,3.0,0.0,1.0,7.0,0.0,39.0,0.0,2.0,3.0,28:57,0.0,1.0,1.0,4-20,3.4,41.0,139.0,5.1,13-23,118.0,257.0,1-2,4-13,15.0,9.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309544,0,0,,,Mid-American,28,3.0,21.0,0.0,4.0,1.0,,,,4.0,0.0,2.0,8.0,0.0,25.0,5.0,4.0,4.0,37:08,0.0,2.0,2.0,3-20,4.6,51.0,233.0,7.9,15-22,174.0,407.0,1-2,8-15,24.0,,MVFC,0,0.0,,,,0.0,46.0,0.0,3.0,,2.0,0.0,4.0,0.0,54.0,1.0,0.0,2.0,22:52,1.0,0.0,1.0,6-52,1.1,26.0,28.0,1.5,8-19,29.0,57.0,1-2,1-13,4.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282816,0,0,,,Big Ten,44,2.0,0.0,0.0,1.0,2.0,67.0,0.0,3.0,14.0,0.0,1.0,6.0,1.0,36.0,1.0,0.0,2.0,34:09,0.0,0.0,0.0,6-62,5.0,48.0,240.0,8.2,22-31,253.0,493.0,0-0,6-13,32.0,,Mid-American,13,1.0,,,,0.0,,,,7.0,0.0,1.0,6.0,0.0,55.0,3.0,1.0,2.0,25:51,2.0,0.0,2.0,5-57,2.7,26.0,69.0,5.0,30-45,226.0,295.0,2-3,4-16,20.0,,,,15.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282825,0,0,,,Big Ten,34,4.0,46.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,,6.0,0.0,20.0,2.0,0.0,3.0,40:04,1.0,0.0,1.0,7-60,6.4,55.0,352.0,8.3,16-20,166.0,518.0,1-2,5-12,26.0,,Mid-American,7,0.0,6.0,0.0,1.0,0.0,21.0,0.0,1.0,1.0,0.0,,3.0,1.0,59.0,1.0,0.0,2.0,19:56,1.0,0.0,1.0,3-30,0.9,18.0,16.0,3.8,10-20,76.0,92.0,0-1,2-11,3.0,98.0,1.0,1.0,6.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309548,0,0,,,Mid-American,45,2.0,47.0,0.0,4.0,4.0,25.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,19.0,0.0,0.0,1.0,36:45,0.0,0.0,0.0,5-49,5.2,55.0,287.0,8.8,18-26,228.0,515.0,2-4,7-14,28.0,,Big South,0,0.0,,,,0.0,43.0,0.0,2.0,,0.0,2.0,5.0,0.0,45.0,2.0,0.0,3.0,23:21,0.0,1.0,1.0,4-50,3.2,30.0,96.0,1.6,5-8,13.0,109.0,0-0,1-12,3.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309547,0,0,,,Mid-American,43,5.0,,,,1.0,88.0,0.0,4.0,7.0,1.0,0.0,4.0,0.0,36.0,1.0,4.0,4.0,29:32,3.0,0.0,3.0,5-50,6.4,38.0,244.0,6.5,19-36,233.0,477.0,1-2,9-15,22.0,,Mountain West,50,4.0,17.0,0.0,2.0,2.0,,,,6.0,0.0,2.0,6.0,1.0,41.0,2.0,0.0,4.0,30:28,0.0,1.0,1.0,4-30,4.2,45.0,191.0,8.9,13-23,204.0,395.0,0-1,9-13,24.0,33.0,1.0,3.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282185,0,0,,,Conference USA,44,3.0,0.0,0.0,3.0,3.0,36.0,0.0,3.0,8.0,3.0,2.0,6.0,0.0,17.0,3.0,12.0,1.0,32:36,2.0,1.0,3.0,10-94,5.6,42.0,237.0,7.8,42-59,460.0,697.0,1-1,9-15,39.0,,MEAC,10,0.0,2.0,0.0,2.0,1.0,29.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,34.0,0.0,2.0,2.0,27:24,0.0,2.0,2.0,13-96,2.1,28.0,58.0,3.3,14-32,106.0,164.0,1-1,1-13,9.0,94.0,0.0,2.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282820,0,0,,,FBS Independents,0,0.0,2.0,0.0,2.0,0.0,43.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,48.0,3.0,3.0,3.0,25:26,1.0,0.0,1.0,4-20,3.6,34.0,123.0,4.0,14-25,99.0,222.0,0-2,6-16,11.0,,Big Ten,49,1.0,18.0,0.0,3.0,6.0,19.0,0.0,1.0,7.0,0.0,,6.0,0.0,35.0,0.0,8.0,3.0,34:34,0.0,0.0,0.0,6-45,4.5,42.0,187.0,10.4,30-36,375.0,562.0,0-0,8-12,29.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282616,0,0,,,ACC,45,6.0,29.0,0.0,1.0,0.0,47.0,0.0,3.0,9.0,0.0,,3.0,0.0,24.0,0.0,4.0,5.0,22:19,0.0,0.0,0.0,7-69,3.9,38.0,150.0,8.6,22-33,283.0,433.0,1-1,9-15,24.0,,Big South,17,2.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,10.0,0.0,,6.5,0.0,29.0,1.0,0.0,2.0,37:41,0.0,0.0,0.0,6-60,4.3,48.0,208.0,2.7,12-21,56.0,264.0,0-1,10-17,19.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401310702,0,0,,,Mountain West,63,4.0,3.0,0.0,5.0,5.0,40.0,0.0,2.0,9.0,1.0,1.0,11.0,0.0,51.0,3.0,0.0,5.0,29:07,0.0,1.0,1.0,7-65,5.2,38.0,196.0,16.4,22-29,475.0,671.0,1-1,4-10,25.0,,Big Sky,10,0.0,-1.0,0.0,1.0,1.0,152.0,0.0,8.0,4.0,1.0,2.0,6.0,0.0,44.0,1.0,0.0,3.0,30:53,1.0,1.0,2.0,4-28,1.5,35.0,53.0,6.0,19-37,221.0,274.0,1-1,4-19,13.0,,,,22.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401310703,0,0,,,Mountain West,49,1.0,-1.0,0.0,2.0,5.0,10.0,0.0,1.0,7.0,3.0,0.0,10.0,0.0,44.0,8.0,1.0,4.0,27:11,0.0,0.0,0.0,10-59,7.6,19.0,145.0,9.6,37-46,441.0,586.0,1-2,6-10,26.0,,Big Sky,10,1.0,10.0,0.0,1.0,0.0,23.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,40.0,0.0,0.0,3.0,32:49,0.0,2.0,2.0,1-5,3.4,42.0,141.0,5.7,15-25,142.0,283.0,2-2,7-17,18.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282797,0,0,,,Big Ten,28,2.0,,,,2.0,,,,4.0,0.0,,6.0,0.0,37.0,0.0,7.0,7.0,28:00,0.0,1.0,1.0,9-71,5.4,41.0,220.0,14.8,14-20,296.0,516.0,0-0,8-15,19.0,,Mid-American,3,0.0,,,,0.0,39.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,28.0,0.0,2.0,1.0,32:00,1.0,0.0,1.0,10-88,4.1,33.0,135.0,4.5,27-50,224.0,359.0,0-2,11-22,19.0,,,,22.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282615,0,0,,,ACC,49,5.0,51.0,0.0,4.0,2.0,47.0,0.0,2.0,7.0,0.0,5.0,10.0,0.0,30.0,1.0,7.0,4.0,26:08,2.0,1.0,3.0,5-35,6.7,36.0,242.0,6.7,23-39,262.0,504.0,0-0,8-13,26.0,,MEAC,3,0.0,4.0,0.0,1.0,0.0,,,,3.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,33:52,1.0,0.0,1.0,10-70,3.0,34.0,103.0,4.9,10-27,132.0,235.0,1-2,2-16,9.0,0.0,0.0,2.0,37.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282625,0,0,,,ACC,41,4.0,136.0,0.0,6.0,1.0,11.0,0.0,1.0,11.0,0.0,,8.0,0.0,40.0,3.0,2.0,1.0,21:21,1.0,0.0,1.0,4-44,5.2,31.0,161.0,8.7,18-29,252.0,413.0,1-1,6-12,22.0,,MEAC,16,0.0,1.0,0.0,1.0,2.0,,,,4.0,0.0,,1.0,0.0,29.0,0.0,2.0,4.0,38:39,1.0,0.0,1.0,5-30,3.6,39.0,141.0,6.3,19-31,195.0,336.0,0-0,8-16,19.0,0.0,0.0,1.0,30.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282624,0,0,,,ACC,42,1.0,13.0,0.0,4.0,5.0,,,,6.0,1.0,2.0,6.0,0.0,35.0,3.0,4.0,7.0,32:08,1.0,1.0,2.0,8-74,4.0,33.0,133.0,10.6,28-40,423.0,556.0,1-1,4-10,31.0,,Big Ten,14,1.0,22.0,0.0,2.0,1.0,,,,2.0,1.0,1.0,4.0,0.0,45.0,0.0,0.0,6.0,27:52,1.0,1.0,2.0,8-90,4.3,27.0,116.0,4.9,24-45,221.0,337.0,0-2,6-17,20.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282622,0,0,,,ACC,7,1.0,3.0,0.0,2.0,0.0,48.0,0.0,2.0,1.0,0.0,4.0,13.0,0.0,49.0,4.0,0.0,0.0,24:04,1.0,2.0,3.0,8-55,2.2,30.0,67.0,6.0,19-32,191.0,258.0,1-1,2-14,14.0,,Big Ten,17,1.0,23.0,0.0,4.0,1.0,6.0,0.0,1.0,5.0,2.0,1.0,7.0,0.0,44.0,5.0,0.0,3.0,35:56,0.0,0.0,0.0,4-40,1.2,42.0,50.0,5.2,22-28,145.0,195.0,2-4,3-15,16.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401310701,0,0,,,Mountain West,48,2.0,19.0,0.0,1.0,4.0,,,,12.0,0.0,,6.0,0.0,38.0,1.0,4.0,3.0,26:56,1.0,0.0,1.0,6-67,5.7,38.0,217.0,10.9,23-37,404.0,621.0,4-6,4-16,23.0,,MVFC,24,0.0,,,,3.0,103.0,0.0,5.0,6.0,0.0,,7.0,0.0,38.0,1.0,0.0,3.0,33:04,2.0,0.0,2.0,6-49,2.7,24.0,65.0,8.1,32-46,374.0,439.0,0-0,5-12,24.0,5.0,0.0,1.0,46.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282783,0,0,,,Big Ten,42,2.0,47.0,0.0,4.0,4.0,32.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,35.0,2.0,8.0,5.0,26:40,0.0,1.0,1.0,7-56,7.2,38.0,272.0,11.5,20-28,323.0,595.0,1-1,4-10,25.0,,MVFC,14,2.0,1.0,0.0,1.0,0.0,,,,2.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,2.0,33:20,1.0,0.0,1.0,4-34,3.7,45.0,167.0,4.3,16-32,137.0,304.0,4-4,9-20,20.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401286207,0,0,,,Big Ten,62,4.0,45.0,0.0,6.0,4.0,21.0,0.0,1.0,14.0,0.0,1.0,5.0,0.0,30.0,2.0,0.0,2.0,37:13,0.0,0.0,0.0,5-50,4.6,49.0,227.0,10.8,27-32,347.0,574.0,2-2,9-15,32.0,,MEAC,0,0.0,3.0,0.0,1.0,0.0,42.0,0.0,3.0,0.0,0.0,,7.0,0.0,60.0,1.0,0.0,1.0,22:47,1.0,0.0,1.0,5-35,3.3,20.0,66.0,2.6,12-31,80.0,146.0,0-0,0-11,8.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282804,0,0,,,Big Ten,24,2.0,166.0,0.0,4.0,1.0,,,,6.0,1.0,1.0,5.0,0.0,34.0,3.0,4.0,1.0,29:38,1.0,1.0,2.0,5-55,4.5,46.0,209.0,4.1,9-16,66.0,275.0,1-2,5-13,18.0,,MVFC,6,0.0,2.0,0.0,1.0,1.0,56.0,0.0,3.0,,1.0,2.0,9.0,0.0,51.0,2.0,1.0,2.0,30:22,0.0,1.0,1.0,2-15,1.4,22.0,31.0,3.9,22-35,138.0,169.0,1-1,4-15,12.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401287898,0,0,,,Big 12,76,5.0,20.0,0.0,2.0,5.0,,,,16.0,2.0,1.0,8.0,0.0,41.0,4.0,2.0,0.0,29:59,0.0,0.0,0.0,6-61,7.3,38.0,277.0,9.1,27-38,347.0,624.0,1-1,8-12,31.0,,Southern,0,0.0,16.0,0.0,1.0,0.0,79.0,0.0,3.0,,0.0,4.0,4.0,0.0,37.0,2.0,1.0,3.0,27:01,1.0,2.0,3.0,4-30,2.0,27.0,55.0,3.4,21-36,123.0,178.0,1-3,3-15,11.0,,,,37.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309851,0,0,,,Pac-12,42,3.0,10.0,0.0,1.0,3.0,,,,6.0,0.0,,10.0,0.0,35.0,2.0,12.0,3.0,32:27,1.0,0.0,1.0,5-60,6.4,39.0,248.0,7.6,17-25,190.0,438.0,0-0,9-12,23.0,,Big Sky,0,0.0,,,,0.0,19.0,0.0,2.0,,0.0,1.0,3.0,0.0,32.0,1.0,1.0,3.0,27:33,2.0,0.0,2.0,8-70,3.1,35.0,108.0,3.4,13-25,84.0,192.0,1-5,4-13,14.0,17.0,0.0,1.0,19.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282706,0,0,,,FBS Independents,27,1.0,30.0,0.0,2.0,2.0,,,,9.0,0.0,,5.0,0.0,43.0,3.0,8.0,7.0,25:49,0.0,0.0,0.0,8-61,3.5,34.0,120.0,7.2,15-31,223.0,343.0,1-1,4-17,16.0,,Big Ten,13,0.0,34.0,0.0,5.0,1.0,50.0,0.0,3.0,7.0,0.0,1.0,7.0,0.0,35.0,4.0,1.0,4.0,34:11,2.0,0.0,2.0,7-70,2.3,25.0,57.0,5.4,36-54,291.0,348.0,1-2,4-16,19.0,,,,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282072,0,0,,,SEC,40,2.0,0.0,0.0,1.0,3.0,44.0,0.0,2.0,8.0,1.0,1.0,5.0,0.0,35.0,2.0,0.0,5.0,28:02,2.0,1.0,3.0,7-52,5.9,31.0,184.0,8.8,24-35,307.0,491.0,0-0,9-12,26.0,,SEC,13,0.0,,,,1.0,12.0,0.0,1.0,7.0,1.0,1.0,2.0,0.0,36.0,1.0,0.0,2.0,31:58,1.0,1.0,2.0,9-70,2.6,34.0,90.0,7.4,14-29,214.0,304.0,0-1,8-17,13.0,35.0,0.0,2.0,9.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282071,0,0,,,SEC,29,4.0,-2.0,0.0,2.0,0.0,15.0,0.0,2.0,5.0,0.0,1.0,7.0,0.0,25.0,2.0,6.0,7.0,31:50,1.0,0.0,1.0,7-67,5.7,43.0,245.0,7.0,18-28,195.0,440.0,2-3,4-12,26.0,,SEC,31,1.0,,,,3.0,51.0,0.0,2.0,7.0,0.0,,7.0,0.0,36.0,1.0,4.0,3.0,28:10,0.0,0.0,0.0,11-75,3.3,28.0,91.0,6.9,22-35,240.0,331.0,1-1,7-13,19.0,4.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282078,0,0,,,SEC,56,4.0,32.0,0.0,4.0,3.0,23.0,0.0,1.0,8.0,0.0,2.0,8.0,1.0,30.0,4.0,4.0,7.0,25:34,0.0,1.0,1.0,3-35,4.3,47.0,202.0,6.7,20-32,215.0,417.0,4-5,4-13,24.0,,OVC,0,0.0,-1.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,45.0,1.0,2.0,2.0,34:26,4.0,0.0,4.0,10-107,1.3,28.0,35.0,4.0,17-36,144.0,179.0,0-1,4-17,10.0,,,,80.0,1.0,4.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282073,0,0,,,SEC,28,1.0,4.0,0.0,1.0,2.0,93.0,0.0,5.0,4.0,0.0,3.0,5.0,1.0,33.0,0.0,9.0,3.0,28:18,2.0,1.0,3.0,8-60,3.8,27.0,102.0,7.3,23-35,254.0,356.0,0-1,5-11,20.0,,Southern,23,1.0,,,,1.0,,,,11.0,1.0,0.0,5.0,0.0,40.0,1.0,1.0,4.0,31:42,1.0,0.0,1.0,5-40,6.1,28.0,171.0,4.8,21-35,168.0,339.0,0-0,7-15,16.0,16.0,0.0,2.0,95.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282080,0,0,,,SEC,23,1.0,0.0,0.0,1.0,2.0,,,,5.0,0.0,,2.0,0.0,37.0,1.0,1.0,4.0,31:22,1.0,0.0,1.0,7-66,5.6,44.0,247.0,3.8,18-40,151.0,398.0,4-4,5-18,23.0,,Pac-12,41,3.0,82.0,0.0,4.0,2.0,71.0,0.0,2.0,11.0,0.0,,3.0,0.0,43.0,1.0,4.0,7.0,28:38,0.0,0.0,0.0,8-53,7.6,27.0,204.0,7.5,19-29,218.0,422.0,1-2,2-9,20.0,6.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401286300,0,0,,,FBS Independents,28,2.0,,,,2.0,55.0,0.0,4.0,4.0,1.0,1.0,4.0,0.0,33.0,1.0,0.0,7.0,30:31,1.0,1.0,2.0,7-74,6.1,34.0,209.0,7.9,23-39,310.0,519.0,1-3,8-13,30.0,,Mid-American,42,5.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,6.0,1.0,1.0,3.0,0.0,29.0,1.0,0.0,4.0,29:29,0.0,1.0,1.0,3-30,4.4,42.0,184.0,13.5,16-24,323.0,507.0,1-1,5-9,26.0,17.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401287903,0,0,,,Mountain West,20,1.0,,,,1.0,13.0,0.0,1.0,8.0,1.0,2.0,10.0,0.0,43.0,2.0,3.0,3.0,26:42,1.0,1.0,2.0,2-20,1.7,35.0,61.0,6.9,22-35,242.0,303.0,1-1,7-16,19.0,,Big 12,21,3.0,,,,0.0,16.0,0.0,1.0,3.0,1.0,1.0,7.0,0.0,46.0,4.0,7.0,0.0,33:18,0.0,1.0,1.0,5-40,4.3,57.0,246.0,6.3,6-13,82.0,328.0,0-0,9-19,15.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401287905,0,0,,,Big 12,38,4.0,,,,1.0,,,,8.0,0.0,,6.0,0.0,44.0,3.0,5.0,5.0,31:00,0.0,0.0,0.0,6-45,5.6,48.0,269.0,9.9,9-13,129.0,398.0,0-0,5-9,21.0,,Mountain West,17,1.0,13.0,0.0,1.0,1.0,61.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,41.0,0.0,1.0,1.0,29:00,1.0,0.0,1.0,8-62,1.1,23.0,25.0,7.5,28-41,306.0,331.0,2-4,8-17,14.0,,,,26.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401287904,0,0,,,Big 12,7,0.0,,,,1.0,,,,1.0,1.0,2.0,4.0,0.0,51.0,0.0,1.0,2.0,26:38,0.0,1.0,1.0,2-20,3.3,33.0,109.0,3.2,8-18,57.0,166.0,0-1,3-12,8.0,,Big 12,45,4.0,62.0,0.0,3.0,2.0,,,,9.0,0.0,2.0,4.0,0.0,33.0,0.0,3.0,3.0,33:22,0.0,2.0,2.0,5-45,6.8,45.0,307.0,11.2,19-24,269.0,576.0,2-2,6-11,29.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401287906,0,0,,,Mountain West,3,0.0,,,,0.0,82.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,39.0,0.0,0.0,1.0,27:46,1.0,0.0,1.0,6-47,1.3,31.0,40.0,4.9,10-19,94.0,134.0,0-2,2-13,7.0,,Big 12,48,3.0,23.0,0.0,4.0,3.0,51.0,0.0,2.0,12.0,0.0,1.0,8.0,0.0,23.0,3.0,0.0,0.0,32:14,0.0,1.0,1.0,7-52,5.0,37.0,184.0,10.3,23-30,309.0,493.0,1-2,4-9,27.0,5.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282197,0,0,,,Big 12,54,2.0,37.0,0.0,6.0,4.0,,,,12.0,0.0,1.0,4.0,1.0,30.0,2.0,8.0,5.0,32:26,0.0,1.0,1.0,9-75,4.8,37.0,177.0,11.0,27-37,407.0,584.0,0-0,6-12,31.0,,Conference USA,21,1.0,,,,2.0,70.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,46.0,0.0,0.0,3.0,27:34,1.0,0.0,1.0,5-45,1.9,29.0,55.0,6.6,13-29,191.0,246.0,0-0,6-15,10.0,,,,0.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282636,0,0,,,Big 12,27,1.0,8.0,0.0,2.0,2.0,37.0,0.0,2.0,9.0,0.0,3.0,10.0,0.0,44.0,6.0,3.0,0.0,27:57,1.0,1.0,2.0,9-65,5.2,33.0,173.0,7.1,15-27,193.0,366.0,1-1,3-12,18.0,,ACC,21,1.0,10.0,0.0,3.0,2.0,99.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,37.0,2.0,1.0,2.0,32:03,0.0,0.0,0.0,6-45,2.7,41.0,110.0,7.2,19-31,223.0,333.0,1-4,6-16,20.0,11.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282202,0,0,,,Big 12,58,6.0,40.0,0.0,4.0,2.0,,,,8.0,0.0,1.0,4.0,0.0,26.0,3.0,1.0,2.0,29:26,1.0,0.0,1.0,2-12,10.4,41.0,427.0,9.2,17-21,193.0,620.0,2-3,7-10,26.0,,Conference USA,0,0.0,,,,0.0,68.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,31.0,0.0,1.0,2.0,30:34,0.0,1.0,1.0,6-40,4.5,32.0,144.0,5.3,19-24,128.0,272.0,0-0,5-13,14.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309850,0,0,,,Pac-12,48,4.0,14.0,0.0,2.0,2.0,42.0,0.0,2.0,12.0,1.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,28:59,0.0,0.0,0.0,6-80,4.6,40.0,182.0,8.8,21-29,254.0,436.0,1-1,3-10,26.0,,CAA,7,1.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,40.0,3.0,1.0,1.0,31:01,3.0,1.0,4.0,13-89,3.6,39.0,140.0,5.7,10-23,131.0,271.0,1-2,7-16,14.0,,,,24.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309605,0,0,,,Pac-12,52,3.0,17.0,0.0,6.0,3.0,15.0,0.0,1.0,10.0,2.0,2.0,6.0,0.0,43.0,3.0,0.0,7.0,34:54,2.0,1.0,3.0,6-57,5.1,39.0,200.0,9.0,25-44,398.0,598.0,1-1,8-14,30.0,,Sun Belt,3,0.0,13.0,0.0,2.0,0.0,45.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,43.0,1.0,0.0,5.0,25:06,1.0,2.0,3.0,6-49,2.1,23.0,48.0,4.5,22-49,220.0,268.0,0-2,5-18,15.0,,,,34.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309849,0,0,,,Pac-12,42,3.0,,,,2.0,119.0,1.0,3.0,6.0,0.0,1.0,2.0,1.0,32.0,0.0,4.0,8.0,29:46,1.0,0.0,1.0,6-70,7.5,33.0,246.0,8.5,22-34,288.0,534.0,0-2,5-9,29.0,,Big Sky,30,2.0,0.0,0.0,1.0,2.0,26.0,0.0,1.0,6.0,0.0,,2.0,0.0,29.0,0.0,0.0,3.0,30:14,1.0,0.0,1.0,8-57,2.7,22.0,59.0,7.4,29-55,408.0,467.0,1-1,9-18,24.0,9.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
