id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
8933c7632f6f0163dd8c1746835726cf,americanfootball_ncaaf,NCAAF,2025-09-06T23:00:00Z,Charlotte 49ers,North Carolina Tar Heels,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 4.8}, {'name': 'North Carolina Tar Heels', 'price': 1.2}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 5.0}, {'name': 'North Carolina Tar Heels', 'price': 1.19}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 5.0}, {'name': 'North Carolina Tar Heels', 'price': 1.19}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 5.0}, {'name': 'North Carolina Tar Heels', 'price': 1.18}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 5.1}, {'name': 'North Carolina Tar Heels', 'price': 1.17}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 4.8}, {'name': 'North Carolina Tar Heels', 'price': 1.16}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 5.05}, {'name': 'North Carolina Tar Heels', 'price': 1.19}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 4.75}, {'name': 'North Carolina Tar Heels', 'price': 1.2}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Charlotte 49ers', 'price': 4.9}, {'name': 'North Carolina Tar Heels', 'price': 1.18}]}]}]"
babcab8106759c4005c0d44f7b372d40,americanfootball_ncaaf,NCAAF,2025-09-06T23:00:00Z,Georgia State Panthers,Memphis Tigers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 5.0}, {'name': 'Memphis Tigers', 'price': 1.19}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 4.85}, {'name': 'Memphis Tigers', 'price': 1.19}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 4.9}, {'name': 'Memphis Tigers', 'price': 1.18}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 5.0}, {'name': 'Memphis Tigers', 'price': 1.19}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 5.0}, {'name': 'Memphis Tigers', 'price': 1.19}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 5.0}, {'name': 'Memphis Tigers', 'price': 1.17}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 4.75}, {'name': 'Memphis Tigers', 'price': 1.2}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 4.8}, {'name': 'Memphis Tigers', 'price': 1.18}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Georgia State Panthers', 'price': 5.05}, {'name': 'Memphis Tigers', 'price': 1.19}]}]}]"
7812e5178fa6fc42110523dcc932684b,americanfootball_ncaaf,NCAAF,2025-09-06T23:00:00Z,Rice Owls,Houston Cougars,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.25}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.14}, {'name': 'Rice Owls', 'price': 5.8}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.3}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.49}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.49}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.3}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.5}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.14}, {'name': 'Rice Owls', 'price': 5.3}]}]}]"
5a5d9bfe189d87fab86e00ae8e5f5ea1,americanfootball_ncaaf,NCAAF,2025-09-06T23:00:00Z,South Alabama Jaguars,Tulane Green Wave,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.1}, {'name': 'Tulane Green Wave', 'price': 1.25}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.0}, {'name': 'Tulane Green Wave', 'price': 1.26}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.1}, {'name': 'Tulane Green Wave', 'price': 1.24}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 3.99}, {'name': 'Tulane Green Wave', 'price': 1.27}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 3.99}, {'name': 'Tulane Green Wave', 'price': 1.27}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.05}, {'name': 'Tulane Green Wave', 'price': 1.24}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.1}, {'name': 'Tulane Green Wave', 'price': 1.25}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.0}, {'name': 'Tulane Green Wave', 'price': 1.27}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'South Alabama Jaguars', 'price': 4.1}, {'name': 'Tulane Green Wave', 'price': 1.23}]}]}]"
fde61dca2f5d5d96267fb00ce6a3d1b9,americanfootball_ncaaf,NCAAF,2025-09-06T23:00:00Z,Toledo Rockets,Western Kentucky Hilltoppers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.34}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.4}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.36}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.2}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.35}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.24}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.36}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.3}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.36}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.3}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.33}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.36}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.25}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.38}, {'name': 'Western Kentucky Hilltoppers', 'price': 2.95}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Toledo Rockets', 'price': 1.36}, {'name': 'Western Kentucky Hilltoppers', 'price': 3.35}]}]}]"
4e799f80f1960a286b99111d18d13597,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,Nebraska Cornhuskers,Akron Zips,[]
98c92ca46c07070ed67047af259e07a9,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,Mississippi State Bulldogs,Arizona State Sun Devils,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.41}, {'name': 'Mississippi State Bulldogs', 'price': 3.0}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.44}, {'name': 'Mississippi State Bulldogs', 'price': 2.84}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.41}, {'name': 'Mississippi State Bulldogs', 'price': 2.93}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.41}, {'name': 'Mississippi State Bulldogs', 'price': 2.9}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.41}, {'name': 'Mississippi State Bulldogs', 'price': 3.05}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.43}, {'name': 'Mississippi State Bulldogs', 'price': 2.92}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.43}, {'name': 'Mississippi State Bulldogs', 'price': 2.92}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.43}, {'name': 'Mississippi State Bulldogs', 'price': 2.9}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Arizona State Sun Devils', 'price': 1.43}, {'name': 'Mississippi State Bulldogs', 'price': 2.95}]}]}]"
bc35dafac8197c8b37cf45f2845e46c5,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,Auburn Tigers,Ball State Cardinals,[]
846163dd682584dccfd473a3e19ab98a,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,Michigan State Spartans,Boston College Eagles,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.64}, {'name': 'Michigan State Spartans', 'price': 1.51}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.6}, {'name': 'Michigan State Spartans', 'price': 1.52}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.55}, {'name': 'Michigan State Spartans', 'price': 1.52}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.5}, {'name': 'Michigan State Spartans', 'price': 1.54}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.65}, {'name': 'Michigan State Spartans', 'price': 1.51}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.65}, {'name': 'Michigan State Spartans', 'price': 1.53}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.65}, {'name': 'Michigan State Spartans', 'price': 1.53}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.65}, {'name': 'Michigan State Spartans', 'price': 1.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 2.63}, {'name': 'Michigan State Spartans', 'price': 1.53}]}]}]"
c3fba6444cf81b6e2d5214d40362bff9,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,USC Trojans,Georgia Southern Eagles,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Georgia Southern Eagles', 'price': 21.0}, {'name': 'USC Trojans', 'price': 1.02}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Georgia Southern Eagles', 'price': 21.0}, {'name': 'USC Trojans', 'price': 1.01}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Georgia Southern Eagles', 'price': 16.25}, {'name': 'USC Trojans', 'price': 1.01}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Georgia Southern Eagles', 'price': 17.0}, {'name': 'USC Trojans', 'price': 1.02}]}]}]"
9f0b65a8f99dd25660e14da120f3f49b,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,[]
5efdee187e4f412e747582a3c18f725b,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,Oklahoma Sooners,Michigan Wolverines,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.64}, {'name': 'Oklahoma Sooners', 'price': 1.51}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.74}, {'name': 'Oklahoma Sooners', 'price': 1.5}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.74}, {'name': 'Oklahoma Sooners', 'price': 1.5}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.58}, {'name': 'Oklahoma Sooners', 'price': 1.52}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.65}, {'name': 'Oklahoma Sooners', 'price': 1.5}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.43}, {'name': 'Oklahoma Sooners', 'price': 1.56}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.6}, {'name': 'Oklahoma Sooners', 'price': 1.5}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.7}, {'name': 'Oklahoma Sooners', 'price': 1.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.7}, {'name': 'Oklahoma Sooners', 'price': 1.5}]}]}]"
1a3f2c51d3af5b356c44b737195a5b46,americanfootball_ncaaf,NCAAF,2025-09-06T23:30:00Z,Virginia Tech Hokies,Vanderbilt Commodores,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.98}, {'name': 'Virginia Tech Hokies', 'price': 1.85}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.97}, {'name': 'Virginia Tech Hokies', 'price': 1.85}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.97}, {'name': 'Virginia Tech Hokies', 'price': 1.85}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.95}, {'name': 'Virginia Tech Hokies', 'price': 1.87}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.97}, {'name': 'Virginia Tech Hokies', 'price': 1.85}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 2.0}, {'name': 'Virginia Tech Hokies', 'price': 1.82}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.93}, {'name': 'Virginia Tech Hokies', 'price': 1.9}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.95}, {'name': 'Virginia Tech Hokies', 'price': 1.87}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Vanderbilt Commodores', 'price': 1.95}, {'name': 'Virginia Tech Hokies', 'price': 1.87}]}]}]"
0f7ab013d577d4ce6596cddb496a4e2e,americanfootball_ncaaf,NCAAF,2025-09-06T23:45:00Z,Alabama Crimson Tide,UL Monroe Warhawks,[]
