id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
5f0f820ae84368851f7e601c02282f77,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Stanford Cardinal,Pittsburgh Panthers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.16}, {'name': 'Stanford Cardinal', 'price': 5.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.15}, {'name': 'Stanford Cardinal', 'price': 5.48}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.17}, {'name': 'Stanford Cardinal', 'price': 5.4}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.16}, {'name': 'Stanford Cardinal', 'price': 5.55}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.16}, {'name': 'Stanford Cardinal', 'price': 5.55}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.16}, {'name': 'Stanford Cardinal', 'price': 5.3}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.15}, {'name': 'Stanford Cardinal', 'price': 5.75}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.17}, {'name': 'Stanford Cardinal', 'price': 5.25}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.16}, {'name': 'Stanford Cardinal', 'price': 5.6}]}]}]"
c0bc52db8d2e691a93a72e79728f957c,americanfootball_ncaaf,NCAAF,2025-11-01T19:45:00Z,California Golden Bears,Virginia Cavaliers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.54}, {'name': 'Virginia Cavaliers', 'price': 1.54}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.62}, {'name': 'Virginia Cavaliers', 'price': 1.5}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.64}, {'name': 'Virginia Cavaliers', 'price': 1.51}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.7}, {'name': 'Virginia Cavaliers', 'price': 1.51}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.7}, {'name': 'Virginia Cavaliers', 'price': 1.51}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.43}, {'name': 'Virginia Cavaliers', 'price': 1.55}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.54}, {'name': 'Virginia Cavaliers', 'price': 1.53}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.7}, {'name': 'Virginia Cavaliers', 'price': 1.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'California Golden Bears', 'price': 2.67}, {'name': 'Virginia Cavaliers', 'price': 1.51}]}]}]"
759604e0d7cc42d57d5742459a0ff266,americanfootball_ncaaf,NCAAF,2025-11-01T20:00:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.54}, {'name': 'Mississippi State Bulldogs', 'price': 2.54}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.51}, {'name': 'Mississippi State Bulldogs', 'price': 2.58}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.54}, {'name': 'Mississippi State Bulldogs', 'price': 2.54}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.54}, {'name': 'Mississippi State Bulldogs', 'price': 2.61}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.54}, {'name': 'Mississippi State Bulldogs', 'price': 2.61}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.48}, {'name': 'Mississippi State Bulldogs', 'price': 2.7}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.49}, {'name': 'Mississippi State Bulldogs', 'price': 2.55}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.54}, {'name': 'Mississippi State Bulldogs', 'price': 2.6}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.56}, {'name': 'Mississippi State Bulldogs', 'price': 2.55}]}]}]"
e9cc9630246eff99b50f3e471b481d70,americanfootball_ncaaf,NCAAF,2025-11-01T20:00:00Z,Western Michigan Broncos,Central Michigan Chippewas,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.6}, {'name': 'Western Michigan Broncos', 'price': 1.52}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.66}, {'name': 'Western Michigan Broncos', 'price': 1.51}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.61}, {'name': 'Western Michigan Broncos', 'price': 1.54}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.61}, {'name': 'Western Michigan Broncos', 'price': 1.54}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.61}, {'name': 'Western Michigan Broncos', 'price': 1.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.6}, {'name': 'Western Michigan Broncos', 'price': 1.53}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.6}, {'name': 'Western Michigan Broncos', 'price': 1.54}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.6}, {'name': 'Western Michigan Broncos', 'price': 1.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 2.59}, {'name': 'Western Michigan Broncos', 'price': 1.54}]}]}]"
0c6d8e4de8cd331a55b0c998f5630bee,americanfootball_ncaaf,NCAAF,2025-11-01T20:00:00Z,Kansas Jayhawks,Oklahoma State Cowboys,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.03}, {'name': 'Oklahoma State Cowboys', 'price': 15.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.02}, {'name': 'Oklahoma State Cowboys', 'price': 13.58}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.04}, {'name': 'Oklahoma State Cowboys', 'price': 13.0}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.04}, {'name': 'Oklahoma State Cowboys', 'price': 13.16}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.04}, {'name': 'Oklahoma State Cowboys', 'price': 13.16}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.03}, {'name': 'Oklahoma State Cowboys', 'price': 13.0}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.04}, {'name': 'Oklahoma State Cowboys', 'price': 11.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 1.03}, {'name': 'Oklahoma State Cowboys', 'price': 12.0}]}]}]"
3f5427025f543bc0aaee3f1a090a0e7b,americanfootball_ncaaf,NCAAF,2025-11-01T23:00:00Z,Colorado Buffaloes,Arizona Wildcats,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.54}, {'name': 'Colorado Buffaloes', 'price': 2.56}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.5}, {'name': 'Colorado Buffaloes', 'price': 2.62}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.51}, {'name': 'Colorado Buffaloes', 'price': 2.48}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.52}, {'name': 'Colorado Buffaloes', 'price': 2.6}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.51}, {'name': 'Colorado Buffaloes', 'price': 2.7}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.51}, {'name': 'Colorado Buffaloes', 'price': 2.7}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.53}, {'name': 'Colorado Buffaloes', 'price': 2.55}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.54}, {'name': 'Colorado Buffaloes', 'price': 2.6}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Arizona Wildcats', 'price': 1.5}, {'name': 'Colorado Buffaloes', 'price': 2.7}]}]}]"
8c6529f0e44f9c2ec4dfb637d49a6215,americanfootball_ncaaf,NCAAF,2025-11-01T23:00:00Z,Michigan Wolverines,Purdue Boilermakers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.05}, {'name': 'Purdue Boilermakers', 'price': 12.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.04}, {'name': 'Purdue Boilermakers', 'price': 11.87}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.06}, {'name': 'Purdue Boilermakers', 'price': 11.0}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.06}, {'name': 'Purdue Boilermakers', 'price': 10.45}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.06}, {'name': 'Purdue Boilermakers', 'price': 10.45}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.05}, {'name': 'Purdue Boilermakers', 'price': 11.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.06}, {'name': 'Purdue Boilermakers', 'price': 9.5}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 1.06}, {'name': 'Purdue Boilermakers', 'price': 9.0}]}]}]"
67c2f115dc5ae1183a8f0d3812bdbaea,americanfootball_ncaaf,NCAAF,2025-11-01T23:00:00Z,Ole Miss Rebels,South Carolina Gamecocks,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.2}, {'name': 'South Carolina Gamecocks', 'price': 4.85}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.21}, {'name': 'South Carolina Gamecocks', 'price': 4.57}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.2}, {'name': 'South Carolina Gamecocks', 'price': 4.7}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.2}, {'name': 'South Carolina Gamecocks', 'price': 4.8}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.21}, {'name': 'South Carolina Gamecocks', 'price': 4.7}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.21}, {'name': 'South Carolina Gamecocks', 'price': 4.6}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.2}, {'name': 'South Carolina Gamecocks', 'price': 4.55}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Ole Miss Rebels', 'price': 1.21}, {'name': 'South Carolina Gamecocks', 'price': 4.78}]}]}]"
debf2f1ee7f3bd2c48255b4f1c06a4db,americanfootball_ncaaf,NCAAF,2025-11-01T23:00:00Z,San Diego State Aztecs,Wyoming Cowboys,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.21}, {'name': 'Wyoming Cowboys', 'price': 4.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.22}, {'name': 'Wyoming Cowboys', 'price': 4.38}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.24}, {'name': 'Wyoming Cowboys', 'price': 4.3}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.24}, {'name': 'Wyoming Cowboys', 'price': 4.27}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.24}, {'name': 'Wyoming Cowboys', 'price': 4.27}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.23}, {'name': 'Wyoming Cowboys', 'price': 4.1}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.22}, {'name': 'Wyoming Cowboys', 'price': 4.5}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.24}, {'name': 'Wyoming Cowboys', 'price': 4.15}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.24}, {'name': 'Wyoming Cowboys', 'price': 4.33}]}]}]"
0c23a288344d38514845804a03b43fd3,americanfootball_ncaaf,NCAAF,2025-11-01T23:30:00Z,Auburn Tigers,Kentucky Wildcats,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.22}, {'name': 'Kentucky Wildcats', 'price': 4.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.24}, {'name': 'Kentucky Wildcats', 'price': 4.1}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.23}, {'name': 'Kentucky Wildcats', 'price': 4.4}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.24}, {'name': 'Kentucky Wildcats', 'price': 4.27}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.24}, {'name': 'Kentucky Wildcats', 'price': 4.27}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.24}, {'name': 'Kentucky Wildcats', 'price': 4.2}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.24}, {'name': 'Kentucky Wildcats', 'price': 4.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.23}, {'name': 'Kentucky Wildcats', 'price': 4.2}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Auburn Tigers', 'price': 1.24}, {'name': 'Kentucky Wildcats', 'price': 4.3}]}]}]"
