game_id,year,week,neutral_site,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401114319,2019,13,0,,New Mexico State,FBS Independents,44,4,2,0,1,1,8,0,5,8,1,,5,1,31,3,1,5,22:46,0,0,0,3-39,10.4,25,259,5.9,19-31,182,441,2-2,4-13,17,UTEP,Conference USA,35,2,18,0,3,2,30,0,2,11,0,,4,0,23,1,1,4,37:14,1,1,2,5-45,5.0,40,199,9.4,24-38,358,557,1-1,6-14,27,,,,-8,0,1,1
401114317,2019,13,0,,Rice,Conference USA,20,2,19,0,1,0,61,0,3,8,1,,7,0,37,3,3,5,38:04,0,2,2,3-10,2.8,43,122,7.4,18-28,206,328,1-1,7-16,19,North Texas,Conference USA,14,2,36,0,4,0,90,0,4,2,2,,7,0,46,3,1,2,21:56,1,1,2,5-59,3.0,25,75,5.1,17-32,163,238,2-3,4-14,10,,,,0,0,1,1
401114162,2019,13,0,,Arizona State,Pac-12,31,0,53,0,3,3,,,,11,0,,3,0,35,2,0,6,36:52,0,0,0,12-90,3.1,41,127,12.4,22-33,408,535,1-2,5-16,22,Oregon,Pac-12,28,2,7,0,1,2,57,0,3,4,0,,6,0,46,2,0,1,23:07,2,0,2,3-19,5.5,28,154,8.4,20-36,304,458,0-1,4-10,25,,,,19,0,2,1
401114182,2019,13,0,,Stanford,Pac-12,20,1,,,,1,54,0,2,8,0,,9,0,37,3,1,3,29:30,2,0,2,4-36,2.5,24,61,8.1,26-35,283,344,1-2,6-13,15,California,Pac-12,24,2,15,0,1,1,41,0,3,6,0,,3,0,25,2,0,1,30:30,0,0,0,4-51,3.9,36,139,9.5,20-30,285,424,0-0,6-13,22,0,0,2,,,,0
401114191,2019,13,0,,Colorado,Pac-12,20,1,8,0,1,1,18,0,1,8,0,,10,0,43,5,4,4,31:00,0,0,0,6-55,5.0,41,207,8.0,17-28,223,430,1-2,5-13,23,Washington,Pac-12,14,1,52,0,1,1,,,,2,0,,3,0,46,1,1,2,29:00,1,0,1,9-68,1.0,32,32,5.9,21-35,206,238,2-2,6-17,17,,,,21,0,1,1
401114206,2019,13,0,,Washington State,Pac-12,54,2,,,,6,39,0,3,6,0,,4,0,35,1,3,7,32:15,3,2,5,2-7,2.7,13,35,8.7,50-70,606,641,2-2,4-8,35,Oregon State,Pac-12,53,2,-1,0,1,5,22,0,1,9,2,,3,0,42,1,2,4,27:44,1,0,1,5-56,5.8,33,193,10.2,22-40,408,601,1-4,5-13,25,3,0,3,0,0,1,1
401117908,2019,13,0,,UConn,American Athletic,24,0,38,0,1,3,37,0,2,6,0,,6,0,42,0,3,6,27:35,2,1,3,10-80,3.1,30,94,11.1,22-39,433,527,2-3,5-16,20,East Carolina,American Athletic,31,3,,,,1,52,0,3,7,1,,5,0,35,3,3,2,32:25,2,0,2,6-38,3.8,36,135,7.5,34-50,374,509,0-0,5-12,32,1,0,2,43,0,2,0
401114217,2019,13,0,,USC,Pac-12,52,3,-3,0,2,4,20,0,1,10,0,,8,0,44,3,1,5,28:36,0,1,1,7-57,4.0,32,128,11.0,37-47,515,643,0-0,4-10,34,UCLA,Pac-12,35,2,,,,3,42,0,2,5,1,,6,0,39,3,0,3,31:24,1,0,1,10-73,4.0,39,157,7.8,30-49,383,540,2-4,5-17,27,,,,0,0,1,1
401112520,2019,13,0,,Virginia,ACC,55,4,,,,3,130,0,4,13,0,,6,0,29,3,0,5,38:45,0,0,0,5-50,5.2,44,227,8.0,21-34,272,499,1-2,9-15,25,Liberty,FBS Independents,27,1,,,,2,111,0,3,6,0,,6,0,32,3,0,3,21:10,2,0,2,8-77,3.4,23,79,6.7,18-47,313,392,1-2,7-17,20,,,,87,0,2,1
401110856,2019,13,0,,Auburn,SEC,52,4,15,0,1,3,12,0,1,10,2,,13,0,41,2,2,2,28:33,0,0,0,9-65,5.8,51,296,7.7,21-31,238,534,2-2,2-10,27,Samford,Southern,0,0,,,,0,26,0,1,0,0,,5,0,62,0,0,1,24:40,2,2,4,3-25,1.7,30,51,2.4,15-26,63,114,1-3,2-13,11,,,,26,0,2,1
401110859,2019,13,0,,LSU,SEC,56,5,1,0,1,3,0,0,1,8,0,,11,0,30,3,1,6,19:06,0,1,1,5-63,16.3,16,260,11.0,25-32,352,612,0-0,2-5,25,Arkansas,SEC,20,1,,,,1,16,0,1,8,1,,2,0,18,0,0,2,40:54,0,0,0,7-50,2.7,43,114,6.8,13-28,190,304,1-1,5-17,19,,,,,,,1
401119307,2019,13,0,,Miami (OH),Mid-American,20,2,19,0,2,0,66,0,3,8,0,,14,0,33,12,3,3,33:06,2,0,2,3-10,4.6,52,238,5.3,10-22,117,355,0-0,10-18,19,Akron,Mid-American,17,0,13,0,1,1,20,0,1,5,0,,4,1,43,2,2,3,26:54,0,0,0,9-63,0.2,29,5,7.9,15-25,197,202,0-0,2-11,11,64,1,2,,,,1
401119306,2019,13,0,,Bowling Green,Mid-American,24,2,2,0,1,1,65,0,5,6,1,,1,0,33,0,1,1,31:51,1,4,5,8-55,4.0,42,168,7.4,21-34,250,418,1-2,6-14,25,Ohio,Mid-American,66,6,25,0,2,3,116,0,5,12,4,,6,0,46,2,2,5,28:09,0,1,1,11-93,8.6,40,342,12.7,14-21,267,609,0-0,5-9,23,0,0,1,,,,0
401119309,2019,13,0,,Kent State,Mid-American,41,2,0,0,1,3,134,0,7,11,1,,4,0,52,2,0,5,25:37,0,0,0,7-69,5.5,48,266,14.2,18-26,369,635,0-1,6-13,29,Ball State,Mid-American,38,4,,,,1,99,0,6,8,0,,8,0,51,2,5,1,34:23,0,1,1,5-29,5.6,59,330,8.3,16-25,208,538,3-4,5-14,28,,,,,,,1
401119308,2019,13,0,,Buffalo,Mid-American,49,6,4,0,1,1,21,0,1,7,0,,5,0,43,4,2,5,31:33,0,0,0,5-35,6.2,53,331,8.6,13-20,172,503,1-1,9-14,22,Toledo,Mid-American,30,3,,,,0,201,0,8,12,0,,6,0,47,0,0,1,26:10,1,0,1,1-8,4.4,35,154,7.3,16-34,248,402,1-3,5-13,21,,,,2,0,1,1
401114173,2019,13,0,,Arizona,Pac-12,7,1,,,,0,70,0,3,1,0,,4,0,51,1,0,2,20:28,0,0,0,4-60,2.4,25,61,5.0,14-27,135,196,2-4,2-12,11,Utah,Pac-12,35,4,56,0,2,1,,,,5,0,,4,0,39,1,0,2,39:32,1,0,1,11-110,5.9,50,297,9.2,20-24,220,517,0-2,6-11,28,,,,3,0,1,0
401114316,2019,13,0,,Middle Tennessee,Conference USA,38,1,,,,3,10,0,1,8,0,,5,1,54,0,2,7,26:47,0,0,0,7-69,4.2,35,147,9.0,20-27,244,391,0-2,4-11,22,Old Dominion,Conference USA,17,1,-1,0,1,1,31,0,2,5,0,,6,0,47,0,5,2,33:13,1,0,1,10-120,4.9,21,102,4.9,39-66,321,423,4-7,6-18,23,,,,38,1,1,1
401114314,2019,13,0,,UTSA,Conference USA,26,0,0,0,1,3,49,0,3,4,1,,10,0,50,1,7,5,28:41,1,2,3,7-74,5.1,38,192,7.0,18-30,209,401,2-2,4-14,20,Florida Atlantic,Conference USA,40,4,,,,1,19,0,1,10,2,,4,0,44,2,1,3,31:19,0,1,1,3-35,5.0,38,190,8.0,27-42,336,526,2-2,6-14,31,41,0,1,,,,0
401112517,2019,13,0,,Florida International,Conference USA,30,1,19,0,1,2,24,0,1,12,0,,1.5,0,23,0.5,3,5,30:13,0,0,0,14-144,4.7,29,137,5.3,16-30,160,297,0-0,6-14,17,Miami,ACC,24,1,2,0,1,2,76,0,4,6,0,,3,0,29,0,1,5,29:47,3,0,3,6-65,5.3,31,164,6.9,19-36,249,413,3-5,1-10,26,,,,51,0,3,1
401114315,2019,13,0,,UAB,Conference USA,20,1,,,,1,53,0,2,8,0,,5,0,43,2,3,9,32:52,1,0,1,8-70,3.8,44,166,8.1,12-23,187,353,2-4,3-15,17,Louisiana Tech,Conference USA,14,0,0,0,1,2,35,0,1,2,0,,6,0,46,0,3,1,27:08,0,0,0,8-70,3.1,31,97,5.1,16-34,173,270,0-2,5-14,16,0,0,1,,,,1
401114318,2019,13,0,,Southern Miss,Conference USA,10,0,,,,1,47,0,3,4,1,,4,0,40,0,1,4,30:19,1,2,3,4-41,2.9,34,98,7.4,20-39,290,388,1-4,3-14,22,Western Kentucky,Conference USA,28,1,0,0,1,2,40,0,2,4,2,,5,1,37,3,3,7,29:41,0,1,1,5-64,3.9,34,134,7.5,21-31,231,365,2-3,4-14,17,0,0,1,,,,0
401117907,2019,13,0,,Cincinnati,American Athletic,15,1,,,,0,,,,7,0,,6,0,30,1,2,3,32:00,1,0,1,9-74,3.4,44,148,2.5,9-25,62,210,1-1,6-18,14,Temple,American Athletic,13,1,,,,1,72,0,4,1,0,,6,0,26,3,1,7,28:00,1,0,1,6-39,2.7,29,78,5.2,25-45,232,310,1-4,7-17,20,8,0,1,-3,0,1,1
401117909,2019,13,0,,South Florida,American Athletic,10,1,0,0,1,0,21,0,1,4,0,,7,0,64,1,1,2,21:48,0,0,0,10-60,4.1,31,126,2.3,6-19,44,170,0-1,3-15,5,Memphis,American Athletic,49,5,77,0,6,2,10,0,1,7,0,,7,0,30,4,2,2,38:12,2,0,2,4-30,5.6,58,325,7.6,19-31,235,560,2-2,9-16,31,,,,92,0,2,0
401117906,2019,13,0,,Tulane,American Athletic,31,2,11,0,1,1,119,1,2,7,0,,7,1,53,0,0,4,30:45,0,0,0,9-51,4.0,55,221,6.7,13-27,181,402,5-7,4-18,21,UCF,American Athletic,34,2,36,0,1,2,,,,10,0,,9,0,58,4,0,4,28:49,0,0,0,7-40,3.9,42,165,6.8,25-47,319,484,4-6,8-21,23,,,,,,,0
401117910,2019,13,0,,Tulsa,American Athletic,14,1,2,0,2,1,35,0,2,2,1,,10,0,29,1,1,3,24:18,2,2,4,4-39,0.0,23,-1,8.5,29-45,381,380,2-3,5-15,18,Houston,American Athletic,24,1,40,0,2,0,112,1,2,6,2,,6,2,35,4,3,6,35:42,0,1,1,3-31,3.0,43,131,7.7,9-13,100,231,1-1,2-13,12,25,1,2,,,,0
401117911,2019,13,0,,Navy,American Athletic,35,3,1,0,1,1,12,0,1,9,1,,3,0,26,0,4,3,39:40,0,0,0,5-31,5.2,73,378,10.8,9-15,162,540,4-6,6-17,28,SMU,American Athletic,28,1,,,,2,188,1,4,4,0,,9,1,50,3,0,2,20:20,0,1,1,4-35,3.4,27,93,8.7,16-29,251,344,1-2,5-13,15,,,,,,,1
401114313,2019,13,0,,Charlotte,Conference USA,24,2,3,0,1,1,,,,6,0,,3,0,26,2,7,1,33:59,2,1,3,4-31,5.0,51,256,7.5,9-22,166,422,2-2,3-10,26,Marshall,Conference USA,13,0,17,1,2,0,32,0,2,7,1,,3,1,34,0,7,0,26:01,2,0,2,5-60,4.2,34,144,4.8,6-18,86,230,0-1,2-11,13,36,0,2,5,0,2,1
401121977,2019,13,0,,Louisiana,Sun Belt,53,5,-2,0,1,1,38,0,3,15,1,,4,0,29,4,0,7,32:56,0,0,0,9-58,6.9,37,254,8.6,28-40,344,598,0-0,8-15,28,Troy,Sun Belt,3,0,,,,0,61,0,4,3,0,,4,0,32,1,0,3,27:04,2,1,3,6-53,4.5,35,156,5.1,18-40,203,359,2-3,4-15,22,,,,0,0,2,1
401121974,2019,13,0,,Arkansas State,Sun Belt,38,0,,,,4,148,1,3,8,1,,13,1,55,6,0,2,22:37,0,1,1,7-80,2.8,32,91,14.8,19-24,354,445,0-1,4-9,21,Georgia Southern,Sun Belt,33,1,,,,3,76,0,5,5,1,,6,0,39,4,1,0,37:19,0,1,1,7-67,6.0,50,299,7.0,15-26,182,481,1-4,5-14,23,,,,,,,1
401121975,2019,13,0,,UL Monroe,Sun Belt,45,4,0,0,1,2,87,0,4,9,1,,5,0,31,2,1,1,26:48,1,0,1,7-70,6.0,36,217,10.5,19-33,346,563,0-0,9-15,27,Coastal Carolina,Sun Belt,42,2,72,1,1,3,14,0,1,6,0,,4,1,27,1,3,6,33:12,1,1,2,4-29,5.1,45,230,10.1,14-22,222,452,2-2,4-12,22,0,0,1,0,0,1,1
401121976,2019,13,0,,Georgia State,Sun Belt,28,2,10,0,1,2,,,,4,1,,6,0,42,2,2,2,32:33,1,0,1,3-30,3.7,48,176,7.7,21-27,208,384,1-2,6-14,24,South Alabama,Sun Belt,15,0,,,,2,55,0,1,3,0,,9,0,52,0,0,1,27:27,1,1,2,4-44,2.8,39,108,8.7,12-25,218,326,1-4,5-16,14,0,0,1,0,0,1,1
401121973,2019,13,0,,App State,Sun Belt,35,3,5,0,2,2,63,0,3,5,0,,7,0,33,3,4,3,33:05,0,1,1,5-40,5.7,49,280,11.1,9-17,188,468,0-1,6-14,23,Texas State,Sun Belt,13,0,27,0,3,1,103,0,5,7,1,,6,0,28,0,0,3,26:47,1,0,1,9-76,2.2,25,54,4.5,18-34,154,208,1-2,4-15,11,,,,10,0,1,1
401110855,2019,13,0,,Alabama,SEC,66,4,67,0,2,4,42,0,2,12,1,,7,1,28,4,5,5,27:51,0,1,1,4-45,5.5,42,231,20.7,12-15,310,541,1-1,5-8,23,Western Carolina,Southern,3,0,,,,0,,,,3,1,,1,0,35,0,0,0,32:09,4,1,5,3-36,2.0,34,67,5.9,10-19,112,179,0-1,2-12,10,,,,92,1,4,1
401110860,2019,13,0,,Mississippi State,SEC,45,3,-6,0,1,3,41,0,2,9,0,,10,0,29,4,5,4,26:54,0,0,0,7-60,9.3,40,372,6.8,16-30,205,577,0-1,7-12,26,Abilene Christian,Southland,7,0,,,,1,79,0,4,1,0,,5,0,30,1,2,4,33:06,2,0,2,5-25,1.0,28,27,6.1,25-42,255,282,3-4,5-15,18,,,,19,0,2,1
401119305,2019,13,0,,Northern Illinois,Mid-American,17,1,,,,1,,,,5,1,,3,0,39,0,0,1,35:43,3,1,4,7-63,5.0,48,238,3.8,12-26,99,337,1-1,6-16,21,Eastern Michigan,Mid-American,45,3,18,0,2,3,0,0,1,9,1,,5,0,40,1,0,5,24:17,0,1,1,4-45,6.4,30,193,9.8,20-24,235,428,0-0,4-7,24,112,0,3,,,,0
401112513,2019,13,0,,Georgia Tech,ACC,28,1,,,,3,82,0,3,4,1,,6,0,53,0,3,3,25:17,0,2,2,3-20,6.2,43,266,8.6,7-15,129,395,2-2,6-13,19,NC State,ACC,26,2,2,0,1,1,54,0,2,8,2,,3,0,38,0,1,1,34:43,0,1,1,2-21,4.7,49,230,7.3,19-31,227,457,2-3,7-15,27,,,,,,,1
401112515,2019,13,0,,Wake Forest,ACC,39,3,5,0,3,1,52,0,3,15,2,,5,0,35,5,0,3,39:33,0,0,0,5-30,5.1,66,334,11.4,14-25,284,618,1-2,10-21,26,Duke,ACC,27,0,21,0,1,1,251,2,6,9,0,,7,2,62,3,2,3,20:27,1,2,3,3-31,4.1,31,127,7.1,14-23,163,290,1-3,1-11,13,,,,0,0,1,1
401112519,2019,13,0,,Virginia Tech,ACC,28,1,39,0,6,2,,,,4,1,,4,1,16,2,4,6,35:17,0,1,1,7-54,2.3,48,110,10.9,10-14,153,263,0-1,3-12,16,Pittsburgh,ACC,0,0,0,0,1,0,,,,,1,,10,0,30,3,1,2,24:43,0,1,1,10-67,2.2,27,60,4.2,11-28,117,177,0-3,3-15,8,,,,,,,1
401112518,2019,13,0,,North Carolina,ACC,56,5,,,,3,32,0,2,8,1,,9,0,39,2,1,3,26:12,0,0,0,6-50,9.2,41,376,10.7,11-15,161,537,1-1,2-8,21,Mercer,Southern,7,0,9,0,2,1,107,0,6,1,0,,4,0,30,0,0,0,33:48,1,1,2,4-30,1.8,35,64,4.5,21-36,161,225,0-2,5-17,14,,,,0,0,1,1
401112516,2019,13,0,,Louisville,ACC,56,3,,,,5,142,0,4,8,1,,7,0,53,2,1,1,27:16,1,0,1,5-59,9.0,41,370,11.9,11-20,238,608,0-0,8-11,25,Syracuse,ACC,34,2,0,0,1,2,179,0,7,10,0,,4,0,36,0,3,1,32:44,0,1,1,7-44,5.0,52,261,10.0,17-25,249,510,1-3,6-14,27,0,0,1,,,,1
401117549,2019,13,0,,Utah State,Mountain West,21,2,,,,1,43,0,2,3,0,,4,0,27,1,3,3,26:34,2,0,2,8-65,3.6,34,121,6.5,27-47,307,428,0-1,13-21,20,Boise State,Mountain West,56,3,74,1,1,3,,,,8,0,,8,2,41,4,2,6,33:26,0,0,0,3-15,6.5,46,297,6.4,16-29,187,484,0-0,10-15,27,19,1,2,,,,0
401117550,2019,13,0,,Wyoming,Mountain West,17,2,4,0,2,0,,,,5,0,,5,0,29,1,0,1,32:02,0,0,0,5-49,3.8,50,192,5.4,8-15,81,273,1-1,9-16,19,Colorado State,Mountain West,7,0,,,,1,33,0,2,1,0,,8,0,41,5,0,2,27:58,1,0,1,5-56,1.6,30,48,7.5,17-29,217,265,0-2,5-12,15,,,,0,0,1,1
401183793,2019,13,0,,New Mexico,Mountain West,22,1,,,,2,142,0,6,4,1,2,4,0,31,0,1,0,32:25,0,1,1,3-19,6.2,43,268,5.0,8-18,90,358,0-0,7-12,19,Air Force,Mountain West,44,2,,,,4,,,,6,1,2,2,0,35,1,0,2,27:35,0,1,1,3-30,4.7,45,213,32.7,9-10,327,540,1-1,8-10,20,,,,,,,0
401117551,2019,13,0,,Fresno State,Mountain West,28,0,,,,4,39,0,2,4,2,,3,0,36,2,1,4,28:31,1,0,1,8-96,2.1,25,53,7.3,28-38,278,331,0-1,8-14,18,Nevada,Mountain West,35,2,27,0,2,3,89,0,4,5,0,,9,0,42,4,0,3,31:29,0,2,2,7-50,7.5,34,254,5.0,20-31,154,408,3-3,7-15,18,0,0,1,,,,0
401117552,2019,13,0,,Hawai'i,Mountain West,14,1,,,,1,6,0,1,2,0,,2,0,38,0,0,6,33:52,1,0,1,6-47,4.3,31,132,6.1,22-35,215,347,0-0,9-13,24,San Diego State,Mountain West,11,1,,,,0,,,,3,0,,7,0,41,3,1,3,26:08,0,0,0,5-45,3.4,26,89,5.7,25-40,229,318,2-2,6-14,21,0,0,1,,,,1
401117553,2019,13,0,,UNLV,Mountain West,38,3,4,0,1,2,19,0,3,8,1,,2,0,38,0,0,6,30:15,1,0,1,11-76,6.6,38,252,5.6,21-36,203,455,1-2,5-14,21,San José State,Mountain West,35,2,10,0,1,3,54,0,3,3,0,,4,0,40,0,0,1,29:45,4,1,5,12-106,4.7,21,99,8.3,37-56,465,564,2-2,4-13,26,0,0,1,3,0,4,1
401112256,2019,13,0,,Ohio State,Big Ten,28,2,7,0,2,2,,,,4,0,,9,0,37,5,0,5,34:08,0,3,3,4-25,3.8,61,229,8.5,16-22,188,417,2-3,7-13,27,Penn State,Big Ten,17,2,7,0,1,0,39,0,2,5,3,,10,0,42,3,0,2,25:52,1,0,1,5-32,2.8,36,99,4.6,16-28,128,227,0-2,6-15,15,,,,0,0,1,1
401112220,2019,13,0,,Rutgers,Big Ten,0,0,0,0,1,0,108,0,5,,0,,7,0,39,2,5,4,22:09,1,1,2,7-84,3.1,27,83,2.9,8-20,57,140,1-2,0-11,7,Michigan State,Big Ten,27,0,9,0,2,3,,,,9,1,,5,0,27,3,4,6,37:51,1,0,1,4-40,3.3,47,156,8.0,21-30,239,395,0-2,7-16,25,32,0,1,0,0,1,0
401112210,2019,13,0,,Maryland,Big Ten,7,1,,,,0,77,0,7,1,0,,8,0,58,1,0,3,20:02,0,4,4,4-40,4.8,31,149,2.7,7-21,57,206,0-3,5-14,9,Nebraska,Big Ten,54,4,10,0,1,2,16,0,1,18,4,,7,0,36,6,0,4,39:58,1,0,1,1-10,5.4,57,305,7.5,19-30,226,531,2-2,7-16,31,,,,0,0,1,0
401112167,2019,13,0,,Indiana,Big Ten,14,2,,,,0,,,,2,0,,5,0,43,2,1,1,31:54,1,1,2,8-86,2.6,37,97,7.5,18-30,224,321,1-2,5-12,19,Michigan,Big Ten,39,0,7,0,1,5,81,0,3,7,1,,4,0,47,3,3,4,28:06,1,0,1,6-49,3.0,29,87,11.4,20-32,366,453,1-1,5-12,22,0,0,1,11,0,1,0
401112263,2019,13,0,,Wisconsin,Big Ten,45,4,7,0,1,2,15,0,1,9,0,,5,0,38,2,0,7,36:47,1,3,4,3-25,7.3,55,403,10.7,15-19,203,606,1-1,9-11,31,Purdue,Big Ten,24,0,,,,3,,,,6,3,,4,0,54,1,2,0,23:13,1,0,1,2-5,2.5,20,50,7.4,27-44,326,376,1-3,3-10,20,10,0,1,1,0,1,1
401112236,2019,13,0,,Northwestern,Big Ten,22,2,,,,1,124,0,6,2,0,,4,0,43,2,2,6,28:42,0,0,0,5-36,2.6,49,127,7.9,8-12,95,222,1-1,7-15,13,Minnesota,Big Ten,38,1,2,0,2,4,48,0,2,8,0,,5,0,46,3,4,0,31:18,1,0,1,6-46,5.4,39,212,9.2,15-23,211,423,0-0,9-11,23,,,,0,0,1,0
401112155,2019,13,0,,Iowa,Big Ten,19,1,16,0,1,0,16,0,1,13,1,,6,0,45,3,3,4,31:49,1,0,1,4-29,2.5,32,79,8.8,18-35,308,387,1-2,5-16,16,Illinois,Big Ten,10,0,2,0,1,1,24,0,1,4,0,,6,0,38,0,1,2,28:11,2,1,3,4-31,4.9,39,192,4.2,18-34,144,336,0-2,5-15,20,8,0,1,1,0,2,1
401114212,2019,14,0,,Stanford,Pac-12,24,1,-1,0,1,2,108,0,6,6,0,,8,0,35,1,1,4,30:03,0,2,2,6-56,4.2,28,118,5.9,28-47,276,394,1-1,4-14,26,Notre Dame,FBS Independents,45,1,23,0,1,4,78,0,4,9,2,,2,0,35,2,1,4,29:57,0,0,0,11-95,5.1,37,190,8.5,17-30,255,445,2-2,4-14,24,,,,,,,0
401110867,2019,14,0,,Georgia Tech,ACC,7,0,-7,0,1,1,34,0,2,1,3,,4,0,49,1,1,7,29:48,0,1,1,4-34,2.7,37,99,1.9,5-21,40,139,0-0,3-17,7,Georgia,SEC,52,2,45,1,3,4,22,0,1,10,1,,6,0,36,1,2,6,30:12,0,3,3,0-0,5.5,40,219,8.8,16-32,281,500,0-0,7-13,26,,,,,,,0
401110866,2019,14,0,,Florida,SEC,40,1,12,0,1,4,40,0,1,10,0,,12,0,25,8,5,3,33:54,0,0,0,3-25,3.1,25,77,8.1,35-48,390,467,2-3,8-16,26,Florida State,ACC,17,2,,,,0,42,0,2,5,0,,3,0,30,0,2,4,26:06,0,0,0,13-97,2.2,31,69,7.2,16-25,181,250,1-1,5-14,13,,,,,,,1
401110871,2019,14,0,,Tennessee,SEC,28,3,-5,0,1,1,,,,4,0,,5,0,30,3,6,2,28:30,1,0,1,9-66,7.2,41,297,7.1,6-17,120,417,0-0,6-13,16,Vanderbilt,SEC,10,0,15,0,2,1,35,0,2,4,0,,3,0,24,0,2,2,31:30,0,0,0,9-76,3.7,30,110,4.7,17-36,169,279,1-2,6-17,18,2,0,1,,,,1
401110870,2019,14,0,,South Carolina,SEC,3,0,,,,0,,,,3,0,,5,0,55,1,0,4,24:39,1,0,1,4-33,2.7,26,69,3.9,16-27,105,174,0-1,5-15,9,Clemson,ACC,38,2,8,0,3,3,41,0,2,8,0,,5,0,33,2,0,5,35:17,0,0,0,5-35,5.3,40,211,7.3,28-43,316,527,0-1,12-17,30,14,0,1,,,,0
401110868,2019,14,0,,Kentucky,SEC,45,6,7,0,2,0,-4,0,2,9,1,,13,0,45,6,1,4,24:05,0,0,0,2-15,12.9,40,517,2.0,1-2,4,521,1-2,3-8,16,Louisville,ACC,13,1,,,,1,64,0,4,1,0,,2,0,31,0,1,0,35:55,1,1,2,7-60,4.1,51,209,5.7,10-19,109,318,2-3,6-16,17,,,,-2,0,1,1
401112121,2019,14,0,,Oklahoma State,Big 12,16,1,,,,0,36,0,2,10,0,,4,0,39,3,2,1,25:57,1,1,2,3-25,4.4,29,128,6.5,22-32,207,335,0-3,5-12,20,Oklahoma,Big 12,34,2,,,,2,45,0,3,10,1,,7,0,43,1,1,4,34:03,0,0,0,9-95,6.4,44,283,9.8,14-17,167,450,0-0,6-11,22,0,0,1,,,,0
401112095,2019,14,0,,Kansas State,Big 12,27,2,0,0,1,0,104,1,3,9,0,,6,1,33,1,6,6,34:12,1,1,2,5-33,4.7,49,231,4.8,5-12,57,288,0-0,7-14,18,Iowa State,Big 12,17,1,36,0,1,1,35,0,2,5,1,,4,0,50,2,2,0,25:48,0,0,0,8-55,2.1,24,51,6.2,15-30,185,236,2-3,1-13,10,0,0,1,,,,1
401112084,2019,14,0,,Kansas,Big 12,6,0,0,0,2,1,74,0,5,,0,,5,0,53,1,0,4,26:14,4,2,6,1-15,4.1,35,142,3.7,16-31,116,258,2-4,3-15,14,Baylor,Big 12,61,7,,,,1,23,0,1,13,2,,7,0,49,2,0,2,33:46,1,0,1,4-26,5.6,47,263,7.6,18-32,243,506,0-0,8-14,29,68,0,4,0,0,1,0
401112138,2019,14,0,,Texas,Big 12,49,5,7,0,2,2,34,0,1,5,2,,7,0,45,4,1,4,34:09,0,0,0,9-100,5.5,48,262,12.4,19-28,348,610,0-1,6-12,29,Texas Tech,Big 12,24,1,,,,2,86,0,5,6,0,,3,0,52,1,0,1,25:51,0,2,2,4-32,3.0,24,71,6.9,36-58,399,470,1-4,7-16,26,,,,,,,1
401112134,2019,14,0,,TCU,Big 12,17,1,73,1,2,0,46,0,3,5,0,,9,1,38,2,2,6,31:45,2,0,2,10-69,4.5,34,153,3.9,15-37,144,297,0-2,7-18,16,West Virginia,Big 12,20,0,1,0,1,2,,,,8,0,,7,0,36,2,6,7,28:15,3,0,3,4-30,3.2,27,86,4.5,20-35,158,244,0-1,4-13,13,42,0,2,22,0,3,0
401114326,2019,14,0,,UTEP,Conference USA,16,0,5,0,2,1,10,0,2,4,1,,3,0,30,1,1,1,32:33,0,0,0,8-70,3.1,32,99,5.9,19-36,213,312,1-2,7-16,18,Rice,Conference USA,30,3,11,0,2,1,34,0,2,6,0,,8,0,35,1,2,4,27:27,1,1,2,2-17,7.3,35,256,6.8,8-17,115,371,0-0,6-11,16,,,,0,0,1,0
401114199,2019,14,0,,Oregon,Pac-12,24,1,26,0,2,1,121,1,2,6,1,,5,1,42,1,4,5,28:23,0,1,1,4-30,5.2,37,191,5.8,18-30,174,365,3-3,3-14,19,Oregon State,Pac-12,10,1,14,0,2,0,51,0,3,4,1,,3,0,38,2,0,3,31:37,0,1,1,6-45,4.0,34,137,5.9,26-41,243,380,1-3,5-16,20,,,,,,,1
